correlation_id,integer
time_stamp,datetime
sp_id,enum
subscriber_msisdn,integer
channel,enum
external_trx_id,integer
event_date_time,datetime
event_location,enum
category,enum
event_date,date
event_time,time
no_of_full_seats,integer
no_of_half_seats,integer
total_no_of_viewers,integer
ticket_price,integer
service_charge,integer
charge_amount,integer
currency,enum,3,LKR,USD,KEN
status_code,integer
points,double
customerKeyValue,integer
userId,integer
paymentDateTime,datetime
avabillReceiptNumber,integer
paymentType,string
paymentAmount,double
campaignId,integer
offerId,integer
externalTrxId,integer
locale,string
merchantMobileNo,integer
invoiceNo,integer
itemIMIE,integer
itemDescription,string
devicepurchaseamount,double
invoiceDateTime,datetime
password,string
destaddress,integer
shortcode,integer
ipport,string
session_id,integer
app_id_m2m,m2m
datetime,datetime
transaction_id,integer
msisdn,integer
menu_classification,enum
csvenumreader,enum
menu_description,enum
user_language,string
ussd_transaction_type,enum
user_message_sent_time,time
user_response_received_time,time
user_response_duration,integer
session_start_date_time,datetime
session_end_date_time,datetime
session_duration,integer
complete_path,integer
system_status_code,enum
Account_ID,integer
Recharge_Amount,integer
Event_Time_Timestamp,datetime
event_id,integer
regextest,string
patterntest,string
secondincrement,time
minuteincrement,customDT
dateincrement,date
mymath,equation
provisioned_date,datetime
last_access_time,datetime
name,string
address,string
contact_details,string
profile,m2m
spm_command,string
poisson_test,double
binomial_test,double
chi_square_test,double
sine_wave,equation
preferred_activities,string
charged_amount,double
email,string
chinese_name,string
user_id,integer
TransLogId,integer
RegDateTime,string
Msisdn,integer
IdentityNo,integer
IdentityType,string
Name,string
DateOfBirth,string
PersonAddress,string
Email,string
ContactNO,integer
id,integer
date_time,datetime
shuffle_merge_name,string
shuffle_address,string
round_robin,enum
enum_percentage,enum
cordate,customDT
random_number2,integer
my_micros,micros
my_millis,millis
created,millis
imsi,integer
response_time,integer
mac_address,m2m
system_status_description,string
